date,fedfunds,cpi,unrate,usrec
2020-07-01,0.09,258.352,10.2,0.0
2020-08-01,0.1,259.316,8.4,0.0
2020-09-01,0.09,259.997,7.8,0.0
2020-10-01,0.09,260.319,6.9,0.0
2020-11-01,0.09,260.911,6.7,0.0
2020-12-01,0.09,262.045,6.7,0.0
2021-01-01,0.09,262.687,6.4,0.0
2021-02-01,0.08,263.579,6.2,0.0
2021-03-01,0.07,264.961,6.1,0.0
2021-04-01,0.07,266.614,6.1,0.0
2021-05-01,0.06,268.383,5.8,0.0
2021-06-01,0.08,270.654,5.9,0.0
2021-07-01,0.1,271.903,5.4,0.0
2021-08-01,0.09,272.676,5.1,0.0
2021-09-01,0.08,273.91,4.7,0.0
2021-10-01,0.08,276.55,4.5,0.0
2021-11-01,0.08,278.919,4.1,0.0
2021-12-01,0.08,280.845,3.9,0.0
2022-01-01,0.08,282.543,4.0,0.0
2022-02-01,0.08,284.5,3.9,0.0
2022-03-01,0.2,287.674,3.7,0.0
2022-04-01,0.33,288.561,3.7,0.0
2022-05-01,0.77,291.298,3.6,0.0
2022-06-01,1.21,294.957,3.6,0.0
2022-07-01,1.68,294.913,3.5,0.0
2022-08-01,2.33,295.097,3.6,0.0
2022-09-01,2.56,296.349,3.5,0.0
2022-10-01,3.08,298.007,3.6,0.0
2022-11-01,3.78,298.786,3.6,0.0
2022-12-01,4.1,298.832,3.5,0.0
2023-01-01,4.33,300.42,3.5,0.0
2023-02-01,4.57,301.45,3.6,0.0
2023-03-01,4.65,301.821,3.5,0.0
2023-04-01,4.83,302.845,3.4,0.0
2023-05-01,5.06,303.334,3.6,0.0
2023-06-01,5.08,304.014,3.6,0.0
2023-07-01,5.12,304.609,3.5,0.0
2023-08-01,5.33,306.082,3.7,0.0
2023-09-01,5.33,307.276,3.7,0.0
2023-10-01,5.33,307.696,3.9,0.0
2023-11-01,5.33,308.148,3.7,0.0
2023-12-01,5.33,308.741,3.8,0.0
2024-01-01,5.33,309.698,3.7,0.0
2024-02-01,5.33,310.967,3.9,0.0
2024-03-01,5.33,312.345,3.9,0.0
2024-04-01,5.33,313.023,3.9,0.0
2024-05-01,5.33,313.175,3.9,0.0
2024-06-01,5.33,313.044,4.1,0.0
2024-07-01,5.33,313.569,4.2,0.0
2024-08-01,5.33,314.062,4.2,0.0
2024-09-01,5.13,314.732,4.1,0.0
2024-10-01,4.83,315.631,4.1,0.0
2024-11-01,4.64,316.528,4.2,0.0
2024-12-01,4.48,317.604,4.1,0.0
2025-01-01,4.33,318.961,4.0,0.0
2025-02-01,4.33,319.679,4.2,0.0
2025-03-01,4.33,319.785,4.2,0.0
2025-04-01,4.33,320.302,4.2,0.0
2025-05-01,4.33,320.62,4.3,0.0
2025-06-01,4.33,321.435,4.1,0.0
2025-07-01,4.33,322.169,4.3,0.0
2025-08-01,4.33,323.291,4.3,0.0
2025-09-01,4.22,324.245,4.4,0.0
2025-10-01,4.09,,,0.0
2025-11-01,3.88,325.063,4.5,0.0
2025-12-01,3.72,326.031,4.4,0.0
2026-01-01,3.64,326.588,4.3,0.0
2026-02-01,3.64,327.46,4.4,0.0
2026-03-01,3.64,330.293,4.3,0.0
2026-04-01,3.64,332.407,4.3,0.0
